date,Power_kW
2018-07-31 21:00:00,115.2441105
2018-07-31 22:00:00,101.228865
2018-07-31 23:00:00,104.4834225
2018-08-01 00:00:00,111.4496395
2018-08-01 01:00:00,107.502
2018-08-01 02:00:00,107.6778925
2018-08-01 03:00:00,107.185175
2018-08-01 04:00:00,97.831627
2018-08-01 05:00:00,109.9092145
2018-08-01 06:00:00,111.0209425
2018-08-01 07:00:00,312.007075
2018-08-01 08:00:00,336.1012885
2018-08-01 09:00:00,316.40985
2018-08-01 10:00:00,373.8690135
2018-08-01 11:00:00,395.124475
2018-08-01 12:00:00,441.27823
2018-08-01 13:00:00,443.6469885
2018-08-01 14:00:00,477.1421645
2018-08-01 15:00:00,442.4347505
2018-08-01 16:00:00,461.9599105
2018-08-01 17:00:00,441.950773
2018-08-01 18:00:00,310.2662855
2018-08-01 19:00:00,167.905888
2018-08-01 20:00:00,131.023525
2018-08-01 21:00:00,117.5335535
2018-08-01 22:00:00,99.1284245
2018-08-01 23:00:00,106.0162
2018-08-02 00:00:00,103.5945645
2018-08-02 01:00:00,103.9612075
2018-08-02 02:00:00,99.5864005
2018-08-02 03:00:00,109.1151855
2018-08-02 04:00:00,104.867327
2018-08-02 05:00:00,109.20193
2018-08-02 06:00:00,107.5166395
2018-08-02 07:00:00,254.324386
2018-08-02 08:00:00,392.2986145
2018-08-02 09:00:00,416.204044
2018-08-02 10:00:00,393.2307355
2018-08-02 11:00:00,442.2861705
2018-08-02 12:00:00,428.751625
2018-08-02 13:00:00,414.175053
2018-08-02 14:00:00,329.2941395
2018-08-02 15:00:00,288.2716385
2018-08-02 16:00:00,206.318625
2018-08-02 17:00:00,198.504628
2018-08-02 18:00:00,178.253174
2018-08-02 19:00:00,137.3418895
2018-08-02 20:00:00,124.7973675
2018-08-02 21:00:00,99.909125
2018-08-02 22:00:00,101.1193965
2018-08-02 23:00:00,98.585889
2018-08-03 00:00:00,101.351225
2018-08-03 01:00:00,102.036441
2018-08-03 02:00:00,104.475775
2018-08-03 03:00:00,99.065715
2018-08-03 04:00:00,102.6143735
2018-08-03 05:00:00,95.255075
2018-08-03 06:00:00,105.5003215
2018-08-03 07:00:00,130.2113605
2018-08-03 08:00:00,167.9349485
2018-08-03 09:00:00,178.3687605
2018-08-03 10:00:00,294.6435355
2018-08-03 11:00:00,177.48755
2018-08-03 12:00:00,161.600852
2018-08-03 13:00:00,144.9710355
2018-08-03 14:00:00,147.1280675
2018-08-03 15:00:00,152.108338
2018-08-03 16:00:00,131.5551355
2018-08-03 17:00:00,133.7519345
2018-08-03 18:00:00,114.3919605
2018-08-03 19:00:00,101.523403
2018-08-03 20:00:00,107.971775
2018-08-03 21:00:00,93.8415985
2018-08-03 22:00:00,92.217925
2018-08-03 23:00:00,91.8724765
2018-08-04 00:00:00,91.5792495
2018-08-04 01:00:00,93.227395
2018-08-04 02:00:00,91.1488045
2018-08-04 03:00:00,93.0117355
2018-08-04 04:00:00,95.538251
2018-08-04 05:00:00,91.8261545
2018-08-04 06:00:00,92.392725
2018-08-04 07:00:00,103.7558175
2018-08-04 08:00:00,99.1843605
2018-08-04 09:00:00,99.368119
2018-08-04 10:00:00,101.416775
2018-08-04 11:00:00,91.0220745
2018-08-04 12:00:00,104.7307645
2018-08-04 13:00:00,102.9801425
2018-08-04 14:00:00,102.6987145
2018-08-04 15:00:00,103.556764
2018-08-04 16:00:00,98.9549355
2018-08-04 17:00:00,105.0038895
2018-08-04 18:00:00,103.031927
2018-08-04 19:00:00,100.9033
2018-08-04 20:00:00,105.323992
2018-08-04 21:00:00,94.500813
2018-08-04 22:00:00,96.7808605
2018-08-04 23:00:00,92.3352595
2018-08-05 00:00:00,89.665408
2018-08-05 01:00:00,95.616474
2018-08-05 02:00:00,85.23685
2018-08-05 03:00:00,92.301392
2018-08-05 04:00:00,93.211663
2018-08-05 05:00:00,92.6877
2018-08-05 06:00:00,93.6986995
2018-08-05 07:00:00,96.77365
2018-08-05 08:00:00,91.8025565
2018-08-05 09:00:00,93.747425
2018-08-05 10:00:00,92.012972
2018-08-05 11:00:00,92.7167605
2018-08-05 12:00:00,99.1376015
2018-08-05 13:00:00,91.584275
2018-08-05 14:00:00,96.146992
2018-08-05 15:00:00,94.8108645
2018-08-05 16:00:00,88.7509855
2018-08-05 17:00:00,101.1058495
2018-08-05 18:00:00,93.1319105
2018-08-05 19:00:00,97.66076
2018-08-05 20:00:00,98.7984895
2018-08-05 21:00:00,93.66658
2018-08-05 22:00:00,95.320625
2018-08-05 23:00:00,92.362572
2018-08-06 00:00:00,92.9134105
2018-08-06 01:00:00,92.9763385
2018-08-06 02:00:00,88.188785
2018-08-06 03:00:00,93.3421075
2018-08-06 04:00:00,92.8771395
2018-08-06 05:00:00,92.323242
2018-08-06 06:00:00,93.048225
2018-08-06 07:00:00,109.7772405
2018-08-06 08:00:00,125.3825105
2018-08-06 09:00:00,127.4700595
2018-08-06 10:00:00,132.6148605
2018-08-06 11:00:00,124.9970765
2018-08-06 12:00:00,130.1021105
2018-08-06 13:00:00,125.901885
2018-08-06 14:00:00,123.5798855
2018-08-06 15:00:00,201.9689455
2018-08-06 16:00:00,125.584186
2018-08-06 17:00:00,129.8910395
2018-08-06 18:00:00,128.6407825
2018-08-06 19:00:00,105.2223895
2018-08-06 20:00:00,100.8746765
2018-08-06 21:00:00,96.780642
2018-08-06 22:00:00,95.539125
2018-08-06 23:00:00,93.71465
2018-08-07 00:00:00,94.2051825
2018-08-07 01:00:00,92.0905395
2018-08-07 02:00:00,92.6512105
2018-08-07 03:00:00,93.223025
2018-08-07 04:00:00,90.809911
2018-08-07 05:00:00,92.9754645
2018-08-07 06:00:00,94.5761955
2018-08-07 07:00:00,111.9338355
2018-08-07 08:00:00,135.0913395
2018-08-07 09:00:00,138.5545645
2018-08-07 10:00:00,139.447137
2018-08-07 11:00:00,130.5609605
2018-08-07 12:00:00,129.3356125
2018-08-07 13:00:00,128.685575
2018-08-07 14:00:00,123.408363
2018-08-07 15:00:00,195.2081185
2018-08-07 16:00:00,126.303925
2018-08-07 17:00:00,118.632827
2018-08-07 18:00:00,111.4277895
2018-08-07 19:00:00,107.9746155
2018-08-07 20:00:00,99.319175
2018-08-07 21:00:00,92.7390475
2018-08-07 22:00:00,90.7332175
2018-08-07 23:00:00,90.972475
2018-08-08 00:00:00,91.138535
2018-08-08 01:00:00,91.8934525
2018-08-08 02:00:00,90.3726925
2018-08-08 03:00:00,87.8005105
2018-08-08 04:00:00,90.1677395
2018-08-08 05:00:00,90.0357655
2018-08-08 06:00:00,90.9871145
2018-08-08 07:00:00,109.76566
2018-08-08 08:00:00,135.2040855
2018-08-08 09:00:00,125.311061
2018-08-08 10:00:00,320.4142995
2018-08-08 11:00:00,350.4375105
2018-08-08 12:00:00,294.7492895
2018-08-08 13:00:00,259.9675855
2018-08-08 14:00:00,266.928777
2018-08-08 15:00:00,281.6902
2018-08-08 16:00:00,274.1268225
2018-08-08 17:00:00,278.25101
2018-08-08 18:00:00,200.9070355
2018-08-08 19:00:00,106.02057
2018-08-08 20:00:00,101.7408105
2018-08-08 21:00:00,90.41093
2018-08-08 22:00:00,90.678374
2018-08-08 23:00:00,91.5141365
2018-08-09 00:00:00,89.042683
2018-08-09 01:00:00,89.6149345
2018-08-09 02:00:00,91.1501155
2018-08-09 03:00:00,91.8829645
2018-08-09 04:00:00,90.5509885
2018-08-09 05:00:00,90.5173395
2018-08-09 06:00:00,94.2239735
2018-08-09 07:00:00,271.6101395
2018-08-09 08:00:00,306.3664975
2018-08-09 09:00:00,219.9165355
2018-08-09 10:00:00,249.402455
2018-08-09 11:00:00,248.41265
2018-08-09 12:00:00,247.8185485
2018-08-09 13:00:00,255.3646645
2018-08-09 14:00:00,243.6216005
2018-08-09 15:00:00,243.682125
2018-08-09 16:00:00,274.0743825
2018-08-09 17:00:00,244.646147
2018-08-09 18:00:00,183.0156
2018-08-09 19:00:00,112.484674
2018-08-09 20:00:00,101.766375
2018-08-09 21:00:00,91.30678
2018-08-09 22:00:00,91.7016095
2018-08-09 23:00:00,93.9914895
2018-08-10 00:00:00,90.1358385
2018-08-10 01:00:00,89.7718175
2018-08-10 02:00:00,93.1944015
2018-08-10 03:00:00,89.9999315
2018-08-10 04:00:00,90.3919205
2018-08-10 05:00:00,90.3643895
2018-08-10 06:00:00,95.088141
2018-08-10 07:00:00,268.787775
2018-08-10 08:00:00,266.5649745
2018-08-10 09:00:00,227.8699355
2018-08-10 10:00:00,215.8956985
2018-08-10 11:00:00,239.662599
2018-08-10 12:00:00,246.2750645
2018-08-10 13:00:00,240.263037
2018-08-10 14:00:00,237.40025
2018-08-10 15:00:00,267.9900315
2018-08-10 16:00:00,275.080575
2018-08-10 17:00:00,244.43158
2018-08-10 18:00:00,179.0635905
2018-08-10 19:00:00,109.7016395
2018-08-10 20:00:00,99.058286
2018-08-10 21:00:00,88.8130395
2018-08-10 22:00:00,88.074728
2018-08-10 23:00:00,86.781208
2018-08-11 00:00:00,85.0771265
2018-08-11 01:00:00,84.3847
2018-08-11 02:00:00,86.3946815
2018-08-11 03:00:00,85.566785
2018-08-11 04:00:00,85.6517815
2018-08-11 05:00:00,87.345375
2018-08-11 06:00:00,83.666709
2018-08-11 07:00:00,93.2630105
2018-08-11 08:00:00,93.9958595
2018-08-11 09:00:00,95.1604645
2018-08-11 10:00:00,93.525866
2018-08-11 11:00:00,430.795037
2018-08-11 12:00:00,208.3179
2018-08-11 13:00:00,227.798923
2018-08-11 14:00:00,230.5465605
2018-08-11 15:00:00,115.1859895
2018-08-11 16:00:00,93.897316
2018-08-11 17:00:00,96.6716105
2018-08-11 18:00:00,95.402344
2018-08-11 19:00:00,92.5638105
2018-08-11 20:00:00,93.7083135
2018-08-11 21:00:00,85.8174045
2018-08-11 22:00:00,86.322795
2018-08-11 23:00:00,85.2842645
2018-08-12 00:00:00,88.6592155
2018-08-12 01:00:00,84.7218455
2018-08-12 02:00:00,86.843699
2018-08-12 03:00:00,88.6181375
2018-08-12 04:00:00,84.7926395
2018-08-12 05:00:00,85.5014535
2018-08-12 06:00:00,85.2077895
2018-08-12 07:00:00,86.078949
2018-08-12 08:00:00,82.0395395
2018-08-12 09:00:00,85.2270175
2018-08-12 10:00:00,86.2461015
2018-08-12 11:00:00,432.25855
2018-08-12 12:00:00,196.704625
2018-08-12 13:00:00,218.5911145
2018-08-12 14:00:00,215.4490845
2018-08-12 15:00:00,97.2908395
2018-08-12 16:00:00,87.5016025
2018-08-12 17:00:00,86.2710105
2018-08-12 18:00:00,84.787177
2018-08-12 19:00:00,87.003641
2018-08-12 20:00:00,87.2252
2018-08-12 21:00:00,87.429716
2018-08-12 22:00:00,87.8516395
2018-08-12 23:00:00,84.698466
2018-08-13 00:00:00,84.364161
2018-08-13 01:00:00,88.692209
2018-08-13 02:00:00,82.8173995
2018-08-13 03:00:00,86.8028395
2018-08-13 04:00:00,87.4
2018-08-13 05:00:00,85.104876
2018-08-13 06:00:00,84.392566
2018-08-13 07:00:00,264.4857285
2018-08-13 08:00:00,287.188097
2018-08-13 09:00:00,217.82265
2018-08-13 10:00:00,215.3533815
2018-08-13 11:00:00,250.9662595
2018-08-13 12:00:00,242.4731645
2018-08-13 13:00:00,242.59181
2018-08-13 14:00:00,250.2736145
2018-08-13 15:00:00,242.908635
2018-08-13 16:00:00,273.6893855
2018-08-13 17:00:00,252.9790815
2018-08-13 18:00:00,180.347278
2018-08-13 19:00:00,108.4269105
2018-08-13 20:00:00,101.684656
2018-08-13 21:00:00,88.5799
2018-08-13 22:00:00,86.305315
2018-08-13 23:00:00,85.76125
2018-08-14 00:00:00,86.6267285
2018-08-14 01:00:00,84.8691145
2018-08-14 02:00:00,85.526581
2018-08-14 03:00:00,86.927166
2018-08-14 04:00:00,85.4372145
2018-08-14 05:00:00,84.858845
2018-08-14 06:00:00,86.624325
2018-08-14 07:00:00,268.9370105
2018-08-14 08:00:00,255.9930705
2018-08-14 09:00:00,216.8068435
2018-08-14 10:00:00,226.333225
2018-08-14 11:00:00,240.2042605
2018-08-14 12:00:00,239.67265
2018-08-14 13:00:00,248.1261965
2018-08-14 14:00:00,275.4483105
2018-08-14 15:00:00,276.0915745
2018-08-14 16:00:00,277.8081105
2018-08-14 17:00:00,238.3981395
2018-08-14 18:00:00,198.7985105
2018-08-14 19:00:00,104.6577855
2018-08-14 20:00:00,95.917567
2018-08-14 21:00:00,85.8960645
2018-08-14 22:00:00,86.5166045
2018-08-14 23:00:00,85.998541
2018-08-15 00:00:00,84.9932225
2018-08-15 01:00:00,85.2257065
2018-08-15 02:00:00,88.4061925
2018-08-15 03:00:00,84.5595
2018-08-15 04:00:00,85.385867
2018-08-15 05:00:00,86.2638
2018-08-15 06:00:00,84.240927
2018-08-15 07:00:00,255.418197
2018-08-15 08:00:00,247.593275
2018-08-15 09:00:00,213.7159425
2018-08-15 10:00:00,210.054975
2018-08-15 11:00:00,235.8596065
2018-08-15 12:00:00,222.006925
2018-08-15 13:00:00,235.627778
2018-08-15 14:00:00,236.08925
2018-08-15 15:00:00,238.583209
2018-08-15 16:00:00,237.0543645
2018-08-15 17:00:00,235.8880115
2018-08-15 18:00:00,179.3629355
2018-08-15 19:00:00,101.09121
2018-08-15 20:00:00,96.1249235
2018-08-15 21:00:00,87.3053895
2018-08-15 22:00:00,86.2696995
2018-08-15 23:00:00,86.1753075
2018-08-16 00:00:00,87.027676
2018-08-16 01:00:00,86.8552795
2018-08-16 02:00:00,85.61267
2018-08-16 03:00:00,85.386741
2018-08-16 04:00:00,88.279681
2018-08-16 05:00:00,84.4137605
2018-08-16 06:00:00,84.930513
2018-08-16 07:00:00,274.468338
2018-08-16 08:00:00,260.2372145
2018-08-16 09:00:00,215.8209715
2018-08-16 10:00:00,223.1140645
2018-08-16 11:00:00,240.1592495
2018-08-16 12:00:00,217.8263645
2018-08-16 13:00:00,246.077322
2018-08-16 14:00:00,282.1671855
2018-08-16 15:00:00,286.0307025
2018-08-16 16:00:00,272.2800605
2018-08-16 17:00:00,249.5093015
2018-08-16 18:00:00,177.1962895
2018-08-16 19:00:00,99.272853
2018-08-16 20:00:00,96.254931
2018-08-16 21:00:00,83.8603
2018-08-16 22:00:00,83.252433
2018-08-16 23:00:00,86.7080105
2018-08-17 00:00:00,83.160226
2018-08-17 01:00:00,83.4921275
2018-08-17 02:00:00,85.4372145
2018-08-17 03:00:00,83.020386
2018-08-17 04:00:00,82.7833135
2018-08-17 05:00:00,82.87705
2018-08-17 06:00:00,85.613544
2018-08-17 07:00:00,266.7885
2018-08-17 08:00:00,249.838581
2018-08-17 09:00:00,203.7912355
2018-08-17 10:00:00,197.1457765
2018-08-17 11:00:00,238.4309145
2018-08-17 12:00:00,220.2578325
2018-08-17 13:00:00,235.261135
2018-08-17 14:00:00,254.0645895
2018-08-17 15:00:00,245.6453475
2018-08-17 16:00:00,265.4410105
2018-08-17 17:00:00,236.8354275
2018-08-17 18:00:00,178.700225
2018-08-17 19:00:00,96.534174
2018-08-17 20:00:00,91.016175
2018-08-17 21:00:00,84.4937315
2018-08-17 22:00:00,83.7145605
2018-08-17 23:00:00,82.7431095
2018-08-18 00:00:00,83.3251935
2018-08-18 01:00:00,85.0063325
2018-08-18 02:00:00,84.172755
2018-08-18 03:00:00,81.8586215
2018-08-18 04:00:00,84.0597905
2018-08-18 05:00:00,84.198975
2018-08-18 06:00:00,82.0303625
2018-08-18 07:00:00,93.1939645
2018-08-18 08:00:00,91.1767725
2018-08-18 09:00:00,92.501975
2018-08-18 10:00:00,95.44517
2018-08-18 11:00:00,342.313025
2018-08-18 12:00:00,275.573074
2018-08-18 13:00:00,217.877275
2018-08-18 14:00:00,213.432985
2018-08-18 15:00:00,103.230325
2018-08-18 16:00:00,95.2736475
2018-08-18 17:00:00,89.12615
2018-08-18 18:00:00,93.8140675
2018-08-18 19:00:00,96.0526
2018-08-18 20:00:00,92.3134095
2018-08-18 21:00:00,84.4539645
2018-08-18 22:00:00,88.3694845
2018-08-18 23:00:00,84.23175
2018-08-19 00:00:00,83.731385
2018-08-19 01:00:00,86.973051
2018-08-19 02:00:00,84.679238
2018-08-19 03:00:00,86.1792405
2018-08-19 04:00:00,86.7919145
2018-08-19 05:00:00,84.8691145
2018-08-19 06:00:00,84.9053855
2018-08-19 07:00:00,86.22447
2018-08-19 08:00:00,85.8268
2018-08-19 09:00:00,84.448502
2018-08-19 10:00:00,87.192425
2018-08-19 11:00:00,336.320444
2018-08-19 12:00:00,330.9473105
2018-08-19 13:00:00,249.528748
2018-08-19 14:00:00,252.771725
2018-08-19 15:00:00,94.522663
2018-08-19 16:00:00,86.7008
2018-08-19 17:00:00,85.7492325
2018-08-19 18:00:00,85.488125
2018-08-19 19:00:00,88.800148
2018-08-19 20:00:00,85.1675855
2018-08-19 21:00:00,86.624762
2018-08-19 22:00:00,89.34465
2018-08-19 23:00:00,85.3716645
2018-08-20 00:00:00,86.3295685
2018-08-20 01:00:00,89.8836895
2018-08-20 02:00:00,85.9445715
2018-08-20 03:00:00,87.3490895
2018-08-20 04:00:00,89.812677
2018-08-20 05:00:00,85.859575
2018-08-20 06:00:00,86.051855
2018-08-20 07:00:00,222.1670855
2018-08-20 08:00:00,378.4417815
2018-08-20 09:00:00,388.82075
2018-08-20 10:00:00,392.273487
2018-08-20 11:00:00,392.8374355
2018-08-20 12:00:00,394.2445755
2018-08-20 13:00:00,404.525219
2018-08-20 14:00:00,403.02325
2018-08-20 15:00:00,409.25487
2018-08-20 16:00:00,414.8185355
2018-08-20 17:00:00,399.810863
2018-08-20 18:00:00,267.4293605
2018-08-20 19:00:00,121.596124
2018-08-20 20:00:00,101.488006
2018-08-20 21:00:00,92.060605
2018-08-20 22:00:00,91.123677
2018-08-20 23:00:00,86.700363
2018-08-21 00:00:00,87.38689
2018-08-21 01:00:00,93.494839
2018-08-21 02:00:00,87.683176
2018-08-21 03:00:00,86.4755265
2018-08-21 04:00:00,92.765923
2018-08-21 05:00:00,85.680842
2018-08-21 06:00:00,85.5209
2018-08-21 07:00:00,238.1250145
2018-08-21 08:00:00,400.1506305
2018-08-21 09:00:00,412.5242855
2018-08-21 10:00:00,400.8164
2018-08-21 11:00:00,371.2933355
2018-08-21 12:00:00,390.2847
2018-08-21 13:00:00,393.0340855
2018-08-21 14:00:00,358.5001605
2018-08-21 15:00:00,402.640001
2018-08-21 16:00:00,359.4943355
2018-08-21 17:00:00,390.8091
2018-08-21 18:00:00,245.334422
2018-08-21 19:00:00,124.009675
2018-08-21 20:00:00,101.4567605
2018-08-21 21:00:00,86.2638
2018-08-21 22:00:00,93.5617
2018-08-21 23:00:00,84.4648895
2018-08-22 00:00:00,84.7380145
2018-08-22 01:00:00,92.2906855
2018-08-22 02:00:00,84.905167
2018-08-22 03:00:00,85.083026
2018-08-22 04:00:00,91.4166855
2018-08-22 05:00:00,85.0364855
2018-08-22 06:00:00,86.6752355
2018-08-22 07:00:00,293.6384355
2018-08-22 08:00:00,394.0610355
2018-08-22 09:00:00,325.291875
2018-08-22 10:00:00,373.9883145
2018-08-22 11:00:00,365.8601145
2018-08-22 12:00:00,445.117275
2018-08-22 13:00:00,396.6611855
2018-08-22 14:00:00,400.0007395
2018-08-22 15:00:00,402.04
2018-08-22 16:00:00,395.3064855
2018-08-22 17:00:00,383.75155
2018-08-22 18:00:00,269.1520145
2018-08-22 19:00:00,131.5516395
2018-08-22 20:00:00,106.9083355
2018-08-22 21:00:00,92.829725
2018-08-22 22:00:00,98.9658605
2018-08-22 23:00:00,87.5929355
2018-08-23 00:00:00,87.585725
2018-08-23 01:00:00,91.5268095
2018-08-23 02:00:00,87.8538245
2018-08-23 03:00:00,86.121338
2018-08-23 04:00:00,88.131975
2018-08-23 05:00:00,90.819525
2018-08-23 06:00:00,87.629425
2018-08-23 07:00:00,222.4767
2018-08-23 08:00:00,372.0982895
2018-08-23 09:00:00,374.082925
2018-08-23 10:00:00,358.5512895
2018-08-23 11:00:00,401.9270355
2018-08-23 12:00:00,400.6999395
2018-08-23 13:00:00,388.68965
2018-08-23 14:00:00,405.1136395
2018-08-23 15:00:00,409.31605
2018-08-23 16:00:00,414.9752
2018-08-23 17:00:00,400.6378855
2018-08-23 18:00:00,272.2874895
2018-08-23 19:00:00,125.9434
2018-08-23 20:00:00,116.5551105
2018-08-23 21:00:00,99.2280605
2018-08-23 22:00:00,101.66805
2018-08-23 23:00:00,92.5091855
2018-08-24 00:00:00,102.618525
2018-08-24 01:00:00,98.8749645
2018-08-24 02:00:00,98.3138565
2018-08-24 03:00:00,102.161423
2018-08-24 04:00:00,93.0882105
2018-08-24 05:00:00,100.0657895
2018-08-24 06:00:00,95.145825
2018-08-24 07:00:00,227.5094105
2018-08-24 08:00:00,367.5207145
2018-08-24 09:00:00,357.8555855
2018-08-24 10:00:00,355.7654145
2018-08-24 11:00:00,362.7062855
2018-08-24 12:00:00,399.7385395
2018-08-24 13:00:00,388.7077855
2018-08-24 14:00:00,402.400525
2018-08-24 15:00:00,405.3247105
2018-08-24 16:00:00,399.6546355
2018-08-24 17:00:00,381.686725
2018-08-24 18:00:00,267.1308895
2018-08-24 19:00:00,120.513675
2018-08-24 20:00:00,112.8334
2018-08-24 21:00:00,99.056975
2018-08-24 22:00:00,101.0490395
2018-08-24 23:00:00,96.6716105
2018-08-25 00:00:00,100.18225
2018-08-25 01:00:00,95.4480105
2018-08-25 02:00:00,96.6772915
2018-08-25 03:00:00,100.405994
2018-08-25 04:00:00,97.5967395
2018-08-25 05:00:00,97.946995
2018-08-25 06:00:00,90.9652645
2018-08-25 07:00:00,105.9578605
2018-08-25 08:00:00,102.4765
2018-08-25 09:00:00,95.9177855
2018-08-25 10:00:00,103.3467855
2018-08-25 11:00:00,335.277325
2018-08-25 12:00:00,343.19795
2018-08-25 13:00:00,239.4504355
2018-08-25 14:00:00,260.03685
2018-08-25 15:00:00,113.4161395
2018-08-25 16:00:00,99.3010395
2018-08-25 17:00:00,103.4778855
2018-08-25 18:00:00,102.194198
2018-08-25 19:00:00,105.2114645
2018-08-25 20:00:00,101.1473645
2018-08-25 21:00:00,98.335925
2018-08-25 22:00:00,92.327175
2018-08-25 23:00:00,93.1756105
2018-08-26 00:00:00,97.2325
2018-08-26 01:00:00,88.3118005
2018-08-26 02:00:00,91.955288
2018-08-26 03:00:00,89.529501
2018-08-26 04:00:00,89.5996395
2018-08-26 05:00:00,93.10285
2018-08-26 06:00:00,89.3518605
2018-08-26 07:00:00,96.981225
2018-08-26 08:00:00,89.9855105
2018-08-26 09:00:00,93.3394855
2018-08-26 10:00:00,88.1391855
2018-08-26 11:00:00,322.4769395
2018-08-26 12:00:00,326.3151105
2018-08-26 13:00:00,227.469425
2018-08-26 14:00:00,260.1898
2018-08-26 15:00:00,105.4662355
2018-08-26 16:00:00,95.0949145
2018-08-26 17:00:00,84.767075
2018-08-26 18:00:00,91.4822355
2018-08-26 19:00:00,85.9142
2018-08-26 20:00:00,92.4108605
2018-08-26 21:00:00,96.631625
2018-08-26 22:00:00,95.145825
2018-08-26 23:00:00,95.3971
2018-08-27 00:00:00,91.7903205
2018-08-27 01:00:00,96.000597
2018-08-27 02:00:00,87.2210485
2018-08-27 03:00:00,90.715082
2018-08-27 04:00:00,96.0890895
2018-08-27 05:00:00,94.2681105
2018-08-27 06:00:00,99.4028605
2018-08-27 07:00:00,226.69375
2018-08-27 08:00:00,365.4121895
2018-08-27 09:00:00,309.2358395
2018-08-27 10:00:00,309.2284105
2018-08-27 11:00:00,322.582475
2018-08-27 12:00:00,293.8425145
2018-08-27 13:00:00,331.26785
2018-08-27 14:00:00,332.3894105
2018-08-27 15:00:00,364.6474395
2018-08-27 16:00:00,357.804675
2018-08-27 17:00:00,376.4355145
2018-08-27 18:00:00,254.8948895
2018-08-27 19:00:00,130.2843395
