Date_start,Power_kW
13-11-2017 12:00,360.4985615
13-11-2017 13:00,366.6248645
13-11-2017 14:00,383.501586
13-11-2017 15:00,394.1882025
13-11-2017 16:00,385.1243855
13-11-2017 17:00,303.4058225
13-11-2017 18:00,219.6871105
13-11-2017 19:00,197.957067
13-11-2017 20:00,164.2973605
13-11-2017 21:00,119.27478
13-11-2017 22:00,106.223775
13-11-2017 23:00,111.3303385
14-11-2017 00:00,110.655392
14-11-2017 01:00,105.284225
14-11-2017 02:00,103.888447
14-11-2017 03:00,102.733456
14-11-2017 04:00,98.081591
14-11-2017 05:00,98.925875
14-11-2017 06:00,97.494263
14-11-2017 07:00,138.6563855
14-11-2017 08:00,312.912539
14-11-2017 09:00,271.087706
14-11-2017 10:00,296.712075
14-11-2017 11:00,334.3978625
14-11-2017 12:00,345.8162355
14-11-2017 13:00,320.112114
14-11-2017 14:00,333.6785605
14-11-2017 15:00,376.6990255
14-11-2017 16:00,369.4835
14-11-2017 17:00,295.161162
14-11-2017 18:00,239.167915
14-11-2017 19:00,188.84955
14-11-2017 20:00,153.2980705
14-11-2017 21:00,127.0359
14-11-2017 22:00,108.5322275
14-11-2017 23:00,113.9086385
15-11-2017 00:00,109.9673355
15-11-2017 01:00,104.481019
15-11-2017 02:00,110.844176
15-11-2017 03:00,103.397259
15-11-2017 04:00,102.695874
15-11-2017 05:00,111.5370395
15-11-2017 06:00,106.998139
15-11-2017 07:00,140.593825
15-11-2017 08:00,314.563962
15-11-2017 09:00,283.796977
15-11-2017 10:00,309.5526645
15-11-2017 11:00,322.177376
15-11-2017 12:00,341.4208895
15-11-2017 13:00,335.9802395
15-11-2017 14:00,372.5169355
15-11-2017 15:00,353.2163935
15-11-2017 16:00,378.1306375
15-11-2017 17:00,274.7928105
15-11-2017 18:00,231.1880765
15-11-2017 19:00,190.4810895
15-11-2017 20:00,154.085763
15-11-2017 21:00,116.6862105
15-11-2017 22:00,102.4033025
15-11-2017 23:00,101.65931
16-11-2017 00:00,103.0627355
16-11-2017 01:00,100.5849455
16-11-2017 02:00,101.9413935
16-11-2017 03:00,99.7769325
16-11-2017 04:00,100.7868395
16-11-2017 05:00,102.439355
16-11-2017 06:00,101.3403
16-11-2017 07:00,139.718514
16-11-2017 08:00,316.54095
16-11-2017 09:00,260.836123
16-11-2017 10:00,309.0645355
16-11-2017 11:00,343.925555
16-11-2017 12:00,331.6661755
16-11-2017 13:00,376.1768105
16-11-2017 14:00,363.1751865
16-11-2017 15:00,375.8674145
16-11-2017 16:00,364.0985675
16-11-2017 17:00,310.1679605
16-11-2017 18:00,221.687041
16-11-2017 19:00,180.3134105
16-11-2017 20:00,139.902928
16-11-2017 21:00,107.3999605
16-11-2017 22:00,104.3894675
16-11-2017 23:00,101.4196155
17-11-2017 00:00,102.6257355
17-11-2017 01:00,99.258869
17-11-2017 02:00,99.2783155
17-11-2017 03:00,103.0557435
17-11-2017 04:00,97.068625
17-11-2017 05:00,100.4070865
17-11-2017 06:00,107.1998145
17-11-2017 07:00,132.913987
17-11-2017 08:00,305.7105605
17-11-2017 09:00,244.2486955
17-11-2017 10:00,278.4127
17-11-2017 11:00,321.162225
17-11-2017 12:00,333.527577
17-11-2017 13:00,322.96485
17-11-2017 14:00,360.1126905
17-11-2017 15:00,358.1579895
17-11-2017 16:00,262.2530955
17-11-2017 17:00,238.197775
17-11-2017 18:00,202.8031785
17-11-2017 19:00,170.1750105
17-11-2017 20:00,130.9944645
17-11-2017 21:00,114.1472405
17-11-2017 22:00,104.650575
17-11-2017 23:00,104.9916535
18-11-2017 00:00,105.202506
18-11-2017 01:00,104.392745
18-11-2017 02:00,101.52384
18-11-2017 03:00,104.410225
18-11-2017 04:00,102.102865
18-11-2017 05:00,99.8691395
18-11-2017 06:00,103.8829845
18-11-2017 07:00,110.207467
18-11-2017 08:00,121.5259855
18-11-2017 09:00,285.646798
18-11-2017 10:00,170.7942395
18-11-2017 11:00,183.4366495
18-11-2017 12:00,174.0171145
18-11-2017 13:00,122.480175
18-11-2017 14:00,110.7430105
18-11-2017 15:00,116.689051
18-11-2017 16:00,116.3986645
18-11-2017 17:00,114.453359
18-11-2017 18:00,118.5508895
18-11-2017 19:00,114.0594035
18-11-2017 20:00,113.1722935
18-11-2017 21:00,103.132
18-11-2017 22:00,106.379784
18-11-2017 23:00,103.8165605
19-11-2017 00:00,105.5968985
19-11-2017 01:00,105.939725
19-11-2017 02:00,101.8386985
19-11-2017 03:00,99.7494015
19-11-2017 04:00,102.618525
19-11-2017 05:00,102.8988605
19-11-2017 06:00,101.4095645
19-11-2017 07:00,103.065139
19-11-2017 08:00,101.3038105
19-11-2017 09:00,102.767105
19-11-2017 10:00,102.5715475
19-11-2017 11:00,103.9223145
19-11-2017 12:00,101.9920855
19-11-2017 13:00,100.3314855
19-11-2017 14:00,103.5740255
19-11-2017 15:00,104.9090605
19-11-2017 16:00,104.874319
19-11-2017 17:00,103.863975
19-11-2017 18:00,104.2636115
19-11-2017 19:00,105.4081145
19-11-2017 20:00,104.9593155
19-11-2017 21:00,98.338984
19-11-2017 22:00,102.705925
19-11-2017 23:00,100.432651
20-11-2017 00:00,103.8312
20-11-2017 01:00,104.9986455
20-11-2017 02:00,99.281156
20-11-2017 03:00,100.2370935
20-11-2017 04:00,103.8749
20-11-2017 05:00,102.816486
20-11-2017 06:00,105.766236
20-11-2017 07:00,142.524928
20-11-2017 08:00,176.26395
20-11-2017 09:00,220.422363
20-11-2017 10:00,247.7971355
20-11-2017 11:00,240.360925
20-11-2017 12:00,249.3056595
20-11-2017 13:00,241.650075
20-11-2017 14:00,253.342447
20-11-2017 15:00,275.005848
20-11-2017 16:00,555.7291855
20-11-2017 17:00,272.0541315
20-11-2017 18:00,221.7628605
20-11-2017 19:00,180.501976
20-11-2017 20:00,148.0191105
20-11-2017 21:00,106.9349925
20-11-2017 22:00,106.2965355
20-11-2017 23:00,103.811098
21-11-2017 00:00,107.414163
21-11-2017 01:00,99.4229625
21-11-2017 02:00,98.7425535
21-11-2017 03:00,102.1231855
21-11-2017 04:00,98.3527495
21-11-2017 05:00,105.3438755
21-11-2017 06:00,102.7387
21-11-2017 07:00,143.987567
21-11-2017 08:00,184.672267
21-11-2017 09:00,213.5983895
21-11-2017 10:00,236.822099
21-11-2017 11:00,479.7532395
21-11-2017 12:00,383.9602175
21-11-2017 13:00,347.7635075
21-11-2017 14:00,393.9517855
21-11-2017 15:00,405.440734
21-11-2017 16:00,337.08869
21-11-2017 17:00,273.004825
21-11-2017 18:00,234.0980595
21-11-2017 19:00,188.949186
21-11-2017 20:00,151.2894
21-11-2017 21:00,109.404698
21-11-2017 22:00,112.3052855
21-11-2017 23:00,105.3993745
22-11-2017 00:00,108.6327375
22-11-2017 01:00,104.4091325
22-11-2017 02:00,106.3918015
22-11-2017 03:00,107.547885
22-11-2017 04:00,102.1979125
22-11-2017 05:00,110.2513855
22-11-2017 06:00,107.892678
22-11-2017 07:00,152.75335
22-11-2017 08:00,193.5580065
22-11-2017 09:00,224.8865365
22-11-2017 10:00,419.8696
22-11-2017 11:00,341.7643715
22-11-2017 12:00,321.056908
22-11-2017 13:00,330.26275
22-11-2017 14:00,368.3833525
22-11-2017 15:00,345.760081
22-11-2017 16:00,341.0638605
22-11-2017 17:00,269.4885045
22-11-2017 18:00,224.4869
22-11-2017 19:00,178.002336
22-11-2017 20:00,141.031262
22-11-2017 21:00,118.481625
22-11-2017 22:00,110.0927545
22-11-2017 23:00,113.1425775
23-11-2017 00:00,110.464423
23-11-2017 01:00,112.723713
23-11-2017 02:00,109.4197745
23-11-2017 03:00,112.5465095
23-11-2017 04:00,108.4426425
23-11-2017 05:00,112.4582355
23-11-2017 06:00,110.053206
23-11-2017 07:00,137.4546355
23-11-2017 08:00,187.9128405
23-11-2017 09:00,209.6243115
23-11-2017 10:00,411.0603355
23-11-2017 11:00,381.348924
23-11-2017 12:00,333.1688
23-11-2017 13:00,343.50385
23-11-2017 14:00,346.684336
23-11-2017 15:00,370.4521105
23-11-2017 16:00,315.733374
23-11-2017 17:00,263.0702855
23-11-2017 18:00,227.2109395
23-11-2017 19:00,176.0028425
23-11-2017 20:00,144.251078
23-11-2017 21:00,110.5319395
23-11-2017 22:00,105.128216
23-11-2017 23:00,114.238355
24-11-2017 00:00,105.3569855
24-11-2017 01:00,109.1575745
24-11-2017 02:00,101.3802855
24-11-2017 03:00,104.8583685
24-11-2017 04:00,101.13928
24-11-2017 05:00,99.3447395
24-11-2017 06:00,106.265727
24-11-2017 07:00,137.1343145
24-11-2017 08:00,177.1067045
24-11-2017 09:00,214.5597895
24-11-2017 10:00,408.6730045
24-11-2017 11:00,377.531292
24-11-2017 12:00,331.2750605
24-11-2017 13:00,352.5582715
24-11-2017 14:00,359.856827
24-11-2017 15:00,352.975825
24-11-2017 16:00,315.5579185
24-11-2017 17:00,244.2246605
24-11-2017 18:00,199.542503
24-11-2017 19:00,159.2355895
24-11-2017 20:00,133.9748045
24-11-2017 21:00,111.6135145
24-11-2017 22:00,105.6143785
24-11-2017 23:00,108.67316
25-11-2017 00:00,102.8079645
25-11-2017 01:00,103.70447
25-11-2017 02:00,100.333889
25-11-2017 03:00,100.280575
25-11-2017 04:00,103.3424155
25-11-2017 05:00,100.433525
25-11-2017 06:00,101.734037
25-11-2017 07:00,108.1210105
25-11-2017 08:00,113.569308
25-11-2017 09:00,124.031525
25-11-2017 10:00,124.9166685
25-11-2017 11:00,123.86765
25-11-2017 12:00,118.3647275
25-11-2017 13:00,115.3533605
25-11-2017 14:00,114.10944
25-11-2017 15:00,118.1501605
25-11-2017 16:00,117.6580985
25-11-2017 17:00,113.29225
25-11-2017 18:00,116.126195
25-11-2017 19:00,112.2834355
25-11-2017 20:00,109.420867
25-11-2017 21:00,102.1716925
25-11-2017 22:00,99.52675
25-11-2017 23:00,99.998273
26-11-2017 00:00,102.9572
26-11-2017 01:00,99.8752575
26-11-2017 02:00,100.179191
26-11-2017 03:00,103.6526855
26-11-2017 04:00,99.5309015
26-11-2017 05:00,100.1641145
26-11-2017 06:00,99.383414
26-11-2017 07:00,97.817206
26-11-2017 08:00,97.64765
26-11-2017 09:00,99.941026
26-11-2017 10:00,100.0548645
26-11-2017 11:00,100.4293735
26-11-2017 12:00,106.267475
26-11-2017 13:00,102.4504985
26-11-2017 14:00,101.241975
26-11-2017 15:00,101.9313425
26-11-2017 16:00,107.949925
26-11-2017 17:00,100.3633865
26-11-2017 18:00,104.98925
26-11-2017 19:00,107.3427135
26-11-2017 20:00,106.0561855
26-11-2017 21:00,104.4445295
26-11-2017 22:00,103.8312
26-11-2017 23:00,101.0158275
27-11-2017 00:00,99.21211
27-11-2017 01:00,101.2456895
27-11-2017 02:00,98.958213
27-11-2017 03:00,98.990988
27-11-2017 04:00,100.062075
27-11-2017 05:00,98.596814
27-11-2017 06:00,103.929525
27-11-2017 07:00,139.310356
27-11-2017 08:00,176.1400605
27-11-2017 09:00,212.2327645
27-11-2017 10:00,409.969802
27-11-2017 11:00,319.786549
27-11-2017 12:00,327.3822645
27-11-2017 13:00,309.6693435
27-11-2017 14:00,318.649475
27-11-2017 15:00,349.273561
27-11-2017 16:00,317.491425
27-11-2017 17:00,267.6308175
27-11-2017 18:00,221.8358395
27-11-2017 19:00,193.7258145
27-11-2017 20:00,153.40885
27-11-2017 21:00,123.3727475
27-11-2017 22:00,107.7351395
27-11-2017 23:00,106.4473005
28-11-2017 00:00,98.250273
28-11-2017 01:00,95.269059
28-11-2017 02:00,481.8455955
28-11-2017 03:00,94.8742295
28-11-2017 04:00,98.2413145
28-11-2017 05:00,96.8997245
28-11-2017 06:00,102.2652105
28-11-2017 07:00,134.8632255
28-11-2017 08:00,173.3142
28-11-2017 09:00,208.0703395
28-11-2017 10:00,389.6254855
28-11-2017 11:00,298.8667035
28-11-2017 12:00,324.8913645
28-11-2017 13:00,294.5303525
28-11-2017 14:00,315.8782395
28-11-2017 15:00,338.056208
28-11-2017 16:00,310.312389
28-11-2017 17:00,268.64575
28-11-2017 18:00,223.8460395
28-11-2017 19:00,186.151075
28-11-2017 20:00,150.2901995
28-11-2017 21:00,115.3315105
28-11-2017 22:00,108.833539
28-11-2017 23:00,107.3090645
29-11-2017 00:00,103.0588025
29-11-2017 01:00,108.020719
29-11-2017 02:00,101.3387705
29-11-2017 03:00,104.4139395
29-11-2017 04:00,98.8867635
29-11-2017 05:00,103.645475
29-11-2017 06:00,111.5256775
29-11-2017 07:00,130.9979605
29-11-2017 08:00,173.0871785
29-11-2017 09:00,212.7606605
29-11-2017 10:00,364.3856765
29-11-2017 11:00,276.8357855
29-11-2017 12:00,313.962213
29-11-2017 13:00,316.7813
29-11-2017 14:00,303.289799
29-11-2017 15:00,280.8893975
29-11-2017 16:00,248.0593355
29-11-2017 17:00,247.169385
29-11-2017 18:00,224.3704395
29-11-2017 19:00,188.1326515
29-11-2017 20:00,151.22385
29-11-2017 21:00,116.1063115
29-11-2017 22:00,114.220875
29-11-2017 23:00,110.073308
30-11-2017 00:00,114.102011
30-11-2017 01:00,101.1617855
30-11-2017 02:00,104.18517
30-11-2017 03:00,105.7977
30-11-2017 04:00,105.252324
30-11-2017 05:00,112.1960355
30-11-2017 06:00,109.174836
30-11-2017 07:00,129.789
30-11-2017 08:00,177.842394
30-11-2017 09:00,221.89549
30-11-2017 10:00,241.0092145
30-11-2017 11:00,260.732991
30-11-2017 12:00,376.4792145
30-11-2017 13:00,292.200924
30-11-2017 14:00,326.7739605
30-11-2017 15:00,290.4041985
30-11-2017 16:00,251.954098
30-11-2017 17:00,241.2093605
30-11-2017 18:00,208.1625465
30-11-2017 19:00,180.4373
30-11-2017 20:00,146.011751
30-11-2017 21:00,116.4532895
30-11-2017 22:00,110.5004755
30-11-2017 23:00,108.3639825
1-12-2017 0:00,108.2390005
1-12-2017 1:00,102.1581455
1-12-2017 2:00,102.1231855
1-12-2017 3:00,104.226685
1-12-2017 4:00,101.9108035
1-12-2017 5:00,104.563175
1-12-2017 6:00,97.6258
1-12-2017 7:00,103.63455
1-12-2017 8:00,111.565663
1-12-2017 9:00,113.3685065
1-12-2017 10:00,118.5216105
1-12-2017 11:00,127.49038
1-12-2017 12:00,130.7322645
1-12-2017 13:00,126.443765
1-12-2017 14:00,122.951698
1-12-2017 15:00,123.0082895
1-12-2017 16:00,123.5073435
1-12-2017 17:00,123.1323975
1-12-2017 18:00,117.66225
1-12-2017 19:00,108.15313
1-12-2017 20:00,108.330115
1-12-2017 21:00,97.1304605
1-12-2017 22:00,99.5977625
1-12-2017 23:00,104.174245
2-12-2017 0:00,95.1757595
2-12-2017 1:00,96.458136
2-12-2017 2:00,97.8842855
2-12-2017 3:00,96.084938
2-12-2017 4:00,94.839925
2-12-2017 5:00,94.54495
2-12-2017 6:00,96.2769995
2-12-2017 7:00,101.2360755
2-12-2017 8:00,101.067175
2-12-2017 9:00,104.137537
2-12-2017 10:00,106.8318605
2-12-2017 11:00,103.126756
2-12-2017 12:00,103.865723
2-12-2017 13:00,107.5166395
2-12-2017 14:00,103.8891025
2-12-2017 15:00,105.2245745
2-12-2017 16:00,109.3301895
2-12-2017 17:00,102.9259545
2-12-2017 18:00,102.087133
2-12-2017 19:00,104.85815
2-12-2017 20:00,101.95647
2-12-2017 21:00,94.730675
2-12-2017 22:00,98.420703
2-12-2017 23:00,97.853477
3-12-2017 0:00,95.0184395
3-12-2017 1:00,96.020262
3-12-2017 2:00,99.096305
3-12-2017 3:00,95.999723
3-12-2017 4:00,96.0563145
3-12-2017 5:00,97.3756175
3-12-2017 6:00,97.9244895
3-12-2017 7:00,95.998412
3-12-2017 8:00,97.2794775
3-12-2017 9:00,96.3657105
3-12-2017 10:00,100.4201965
3-12-2017 11:00,99.591863
3-12-2017 12:00,97.3489605
3-12-2017 13:00,102.577447
3-12-2017 14:00,101.6861855
3-12-2017 15:00,101.5179405
3-12-2017 16:00,99.983415
3-12-2017 17:00,101.2675395
3-12-2017 18:00,104.3182365
3-12-2017 19:00,98.93243
3-12-2017 20:00,97.3126895
3-12-2017 21:00,100.6797745
3-12-2017 22:00,96.871975
3-12-2017 23:00,97.281444
4-12-2017 0:00,100.7610565
4-12-2017 1:00,103.5032315
4-12-2017 2:00,100.850423
4-12-2017 3:00,99.865425
4-12-2017 4:00,99.4260215
4-12-2017 5:00,104.0497
4-12-2017 6:00,105.0475895
4-12-2017 7:00,133.940937
4-12-2017 8:00,168.8858605
4-12-2017 9:00,219.318501
4-12-2017 10:00,254.572602
4-12-2017 11:00,280.280875
4-12-2017 12:00,385.7615315
4-12-2017 13:00,316.9742355
4-12-2017 14:00,317.220485
4-12-2017 15:00,309.039845
4-12-2017 16:00,274.9422645
4-12-2017 17:00,272.7559535
4-12-2017 18:00,225.612612
4-12-2017 19:00,201.2312895
4-12-2017 20:00,167.437424
4-12-2017 21:00,121.5334145
4-12-2017 22:00,122.270852
4-12-2017 23:00,119.562763
5-12-2017 0:00,121.6107635
5-12-2017 1:00,113.7089295
5-12-2017 2:00,113.6870795
5-12-2017 3:00,116.96305
5-12-2017 4:00,114.406163
5-12-2017 5:00,116.4436755
5-12-2017 6:00,113.7146105
5-12-2017 7:00,158.3799435
5-12-2017 8:00,203.9042
5-12-2017 9:00,230.372853
5-12-2017 10:00,253.4916825
5-12-2017 11:00,274.5415355
5-12-2017 12:00,267.3515745
5-12-2017 13:00,262.0713035
5-12-2017 14:00,271.781225
5-12-2017 15:00,272.0261635
5-12-2017 16:00,265.082015
5-12-2017 17:00,255.3428145
5-12-2017 18:00,231.3082515
5-12-2017 19:00,200.226408
5-12-2017 20:00,163.7620355
5-12-2017 21:00,128.8321885
5-12-2017 22:00,117.0113385
5-12-2017 23:00,122.271726
6-12-2017 0:00,116.46924
6-12-2017 1:00,111.7467995
6-12-2017 2:00,110.364787
6-12-2017 3:00,107.3383435
6-12-2017 4:00,106.9791295
6-12-2017 5:00,111.295597
6-12-2017 6:00,113.307108
6-12-2017 7:00,145.504831
6-12-2017 8:00,191.2589495
6-12-2017 9:00,231.2103635
6-12-2017 10:00,278.570894
6-12-2017 11:00,284.758377
6-12-2017 12:00,272.0973945
6-12-2017 13:00,281.7284375
6-12-2017 14:00,270.2191685
6-12-2017 15:00,292.2964085
6-12-2017 16:00,275.442848
6-12-2017 17:00,271.940293
6-12-2017 18:00,229.3509285
6-12-2017 19:00,201.530853
6-12-2017 20:00,156.239299
6-12-2017 21:00,117.472155
6-12-2017 22:00,123.653083
6-12-2017 23:00,113.5267005
7-12-2017 0:00,118.786214
7-12-2017 1:00,112.779649
7-12-2017 2:00,113.0560515
7-12-2017 3:00,111.0851815
7-12-2017 4:00,109.690059
7-12-2017 5:00,109.414312
7-12-2017 6:00,116.505074
7-12-2017 7:00,150.033462
7-12-2017 8:00,209.3385135
7-12-2017 9:00,231.658944
7-12-2017 10:00,266.5479315
7-12-2017 11:00,271.3287115
7-12-2017 12:00,263.035981
7-12-2017 13:00,259.220534
7-12-2017 14:00,265.1753145
7-12-2017 15:00,274.7856
7-12-2017 16:00,257.287683
7-12-2017 17:00,245.3136645
7-12-2017 18:00,206.3896375
7-12-2017 19:00,174.570575
7-12-2017 20:00,141.2753265
7-12-2017 21:00,116.6280895
7-12-2017 22:00,105.2909985
7-12-2017 23:00,108.9478145
8-12-2017 0:00,101.0429215
8-12-2017 1:00,100.1955785
8-12-2017 2:00,103.1890285
8-12-2017 3:00,98.6818105
8-12-2017 4:00,101.9505705
8-12-2017 5:00,98.7582855
8-12-2017 6:00,104.3846605
8-12-2017 7:00,107.08685
8-12-2017 8:00,112.1462175
8-12-2017 9:00,119.14805
8-12-2017 10:00,124.153885
8-12-2017 11:00,126.3766855
8-12-2017 12:00,125.0678705
8-12-2017 13:00,123.3613855
8-12-2017 14:00,128.1469725
8-12-2017 15:00,125.1858605
8-12-2017 16:00,126.498827
8-12-2017 17:00,121.7121475
8-12-2017 18:00,127.7788
8-12-2017 19:00,120.59452
8-12-2017 20:00,119.639675
8-12-2017 21:00,109.707976
8-12-2017 22:00,107.9973395
8-12-2017 23:00,108.329241
9-12-2017 0:00,102.973369
9-12-2017 1:00,105.4880855
9-12-2017 2:00,106.8043295
9-12-2017 3:00,103.032801
9-12-2017 4:00,105.0838605
9-12-2017 5:00,104.8089875
9-12-2017 6:00,102.9644105
9-12-2017 7:00,115.2733895
9-12-2017 8:00,114.4321645
9-12-2017 9:00,120.1144755
9-12-2017 10:00,120.2259105
9-12-2017 11:00,121.2567935
9-12-2017 12:00,123.244925
9-12-2017 13:00,122.489789
9-12-2017 14:00,124.545
9-12-2017 15:00,120.9246735
9-12-2017 16:00,121.9667
9-12-2017 17:00,120.6480525
9-12-2017 18:00,115.3533605
9-12-2017 19:00,119.98709
9-12-2017 20:00,115.930856
9-12-2017 21:00,108.474325
9-12-2017 22:00,108.137835
9-12-2017 23:00,103.5727145
10-12-2017 0:00,105.412703
10-12-2017 1:00,103.0653575
10-12-2017 2:00,102.115975
10-12-2017 3:00,103.9035235
10-12-2017 4:00,104.2325845
10-12-2017 5:00,106.201925
10-12-2017 6:00,101.7185235
10-12-2017 7:00,103.601775
10-12-2017 8:00,108.400472
10-12-2017 9:00,109.2353605
10-12-2017 10:00,106.773084
10-12-2017 11:00,102.1450355
10-12-2017 12:00,104.775994
10-12-2017 13:00,107.0250145
10-12-2017 14:00,108.0078275
10-12-2017 15:00,114.0388645
10-12-2017 16:00,106.249995
10-12-2017 17:00,109.020575
10-12-2017 18:00,109.0491985
10-12-2017 19:00,109.7234895
10-12-2017 20:00,109.8139485
10-12-2017 21:00,107.0612855
10-12-2017 22:00,110.148909
10-12-2017 23:00,107.1524
11-12-2017 0:00,110.590716
11-12-2017 1:00,105.8494845
11-12-2017 2:00,109.0387105
11-12-2017 3:00,106.158225
11-12-2017 4:00,107.3540755
11-12-2017 5:00,105.960701
11-12-2017 6:00,113.9842395
11-12-2017 7:00,150.2635425
11-12-2017 8:00,185.3244895
11-12-2017 9:00,217.441149
11-12-2017 10:00,265.7976025
11-12-2017 11:00,277.5896105
11-12-2017 12:00,282.596975
11-12-2017 13:00,265.313625
11-12-2017 14:00,284.776731
11-12-2017 15:00,277.8883
11-12-2017 16:00,271.6538395
11-12-2017 17:00,249.23858
11-12-2017 18:00,215.024102
11-12-2017 19:00,174.7381645
11-12-2017 20:00,149.2453325
11-12-2017 21:00,109.5596145
11-12-2017 22:00,102.743944
11-12-2017 23:00,106.275341
12-12-2017 0:00,104.2876465
12-12-2017 1:00,101.577591
12-12-2017 2:00,106.529675
12-12-2017 3:00,100.891064
12-12-2017 4:00,98.56098
12-12-2017 5:00,106.1947145
12-12-2017 6:00,110.922399
12-12-2017 7:00,147.3308355
12-12-2017 8:00,185.806719
12-12-2017 9:00,235.718674
12-12-2017 10:00,257.8372105
12-12-2017 11:00,282.37192
12-12-2017 12:00,260.82345
12-12-2017 13:00,271.84896
12-12-2017 14:00,268.7176365
12-12-2017 15:00,278.6821105
12-12-2017 16:00,279.607895
12-12-2017 17:00,263.2258575
12-12-2017 18:00,226.8757605
12-12-2017 19:00,187.8770065
12-12-2017 20:00,148.7985
12-12-2017 21:00,116.97179
12-12-2017 22:00,107.3344105
12-12-2017 23:00,105.1422
13-12-2017 00:00,106.4892525
13-12-2017 01:00,107.2885255
13-12-2017 02:00,105.091945
13-12-2017 03:00,105.12035
13-12-2017 04:00,105.3338245
13-12-2017 05:00,103.5836395
13-12-2017 06:00,111.6972
13-12-2017 07:00,149.2741745
13-12-2017 08:00,201.511625
13-12-2017 09:00,235.199081
