Date_start,Power_kW
1-12-2018 11:00,105.4081145
1-12-2018 12:00,108.0253075
1-12-2018 13:00,104.793037
1-12-2018 14:00,108.8713395
1-12-2018 15:00,106.510447
1-12-2018 16:00,108.873306
1-12-2018 17:00,109.5996
1-12-2018 18:00,106.502144
1-12-2018 19:00,106.3507235
1-12-2018 20:00,109.2681355
1-12-2018 21:00,96.2861765
1-12-2018 22:00,96.264545
1-12-2018 23:00,99.3010395
2-12-2018 0:00,98.5166245
2-12-2018 1:00,94.2121745
2-12-2018 2:00,93.9176365
2-12-2018 3:00,96.3102115
2-12-2018 4:00,92.562281
2-12-2018 5:00,92.2701465
2-12-2018 6:00,94.5137045
2-12-2018 7:00,93.0628645
2-12-2018 8:00,92.32936
2-12-2018 9:00,93.13344
2-12-2018 10:00,98.4998
2-12-2018 11:00,94.861775
2-12-2018 12:00,97.224634
2-12-2018 13:00,97.8917145
2-12-2018 14:00,92.14145
2-12-2018 15:00,95.2233925
2-12-2018 16:00,92.6695645
2-12-2018 17:00,99.696306
2-12-2018 18:00,96.548158
2-12-2018 19:00,95.3024895
2-12-2018 20:00,96.1668755
2-12-2018 21:00,93.695422
2-12-2018 22:00,94.9017605
2-12-2018 23:00,98.353405
3-12-2018 0:00,94.935191
3-12-2018 1:00,93.9001565
3-12-2018 2:00,94.371461
3-12-2018 3:00,96.538981
3-12-2018 4:00,92.5061265
3-12-2018 5:00,91.269635
3-12-2018 6:00,101.836295
3-12-2018 7:00,139.719825
3-12-2018 8:00,181.7013225
3-12-2018 9:00,216.9995605
3-12-2018 10:00,332.1783395
3-12-2018 11:00,304.594681
3-12-2018 12:00,291.0784895
3-12-2018 13:00,299.4811255
3-12-2018 14:00,308.1817955
3-12-2018 15:00,289.457875
3-12-2018 16:00,259.277344
3-12-2018 17:00,246.9187655
3-12-2018 18:00,222.395855
3-12-2018 19:00,181.9049645
3-12-2018 20:00,145.422675
3-12-2018 21:00,115.7176
3-12-2018 22:00,101.8172855
3-12-2018 23:00,106.376725
4-12-2018 0:00,104.3811645
4-12-2018 1:00,100.7285
4-12-2018 2:00,105.3679105
4-12-2018 3:00,101.7154645
4-12-2018 4:00,102.2289395
4-12-2018 5:00,104.4357895
4-12-2018 6:00,109.3738895
4-12-2018 7:00,157.003175
4-12-2018 8:00,199.5488395
4-12-2018 9:00,240.142425
4-12-2018 10:00,336.5409105
4-12-2018 11:00,327.85925
4-12-2018 12:00,296.2385855
4-12-2018 13:00,291.0601355
4-12-2018 14:00,277.8845855
4-12-2018 15:00,277.7936895
4-12-2018 16:00,264.7964355
4-12-2018 17:00,265.007725
4-12-2018 18:00,230.4919355
4-12-2018 19:00,195.2225395
4-12-2018 20:00,154.4757855
4-12-2018 21:00,123.5798855
4-12-2018 22:00,109.4538605
4-12-2018 23:00,110.0366
5-12-2018 0:00,107.1596105
5-12-2018 1:00,105.5501395
5-12-2018 2:00,107.1342645
5-12-2018 3:00,102.989975
5-12-2018 4:00,105.065725
5-12-2018 5:00,100.6885145
5-12-2018 6:00,104.9055645
5-12-2018 7:00,157.658675
5-12-2018 8:00,194.6981395
5-12-2018 9:00,235.269875
5-12-2018 10:00,259.304875
5-12-2018 11:00,264.505612
5-12-2018 12:00,262.2727605
5-12-2018 13:00,249.669025
5-12-2018 14:00,258.1321855
5-12-2018 15:00,253.2814855
5-12-2018 16:00,271.6791855
5-12-2018 17:00,255.4883355
5-12-2018 18:00,225.2553645
5-12-2018 19:00,183.9951355
5-12-2018 20:00,146.5079645
5-12-2018 21:00,120.5973605
5-12-2018 22:00,110.5245105
5-12-2018 23:00,105.7502855
6-12-2018 0:00,107.294425
6-12-2018 1:00,106.6133605
6-12-2018 2:00,103.177885
6-12-2018 3:00,103.4062175
6-12-2018 4:00,105.77585
6-12-2018 5:00,100.9616395
6-12-2018 6:00,107.4545855
6-12-2018 7:00,154.3337605
6-12-2018 8:00,193.208625
6-12-2018 9:00,222.078156
6-12-2018 10:00,252.771725
6-12-2018 11:00,255.5429605
6-12-2018 12:00,253.9479105
6-12-2018 13:00,251.2350145
6-12-2018 14:00,251.7557
6-12-2018 15:00,261.0201
6-12-2018 16:00,257.7572395
6-12-2018 17:00,252.17085
6-12-2018 18:00,218.5509105
6-12-2018 19:00,187.7314855
6-12-2018 20:00,149.4612105
6-12-2018 21:00,116.8028895
6-12-2018 22:00,109.4210855
6-12-2018 23:00,109.3883105
7-12-2018 0:00,102.356325
7-12-2018 1:00,107.6695895
7-12-2018 2:00,100.6338895
7-12-2018 3:00,105.2551645
7-12-2018 4:00,102.7677605
7-12-2018 5:00,102.8261
7-12-2018 6:00,112.516575
7-12-2018 7:00,154.555975
7-12-2018 8:00,199.3521895
7-12-2018 9:00,221.0346
7-12-2018 10:00,252.4948855
7-12-2018 11:00,250.4519105
7-12-2018 12:00,258.9589895
7-12-2018 13:00,239.4360145
7-12-2018 14:00,262.39665
7-12-2018 15:00,253.7184855
7-12-2018 16:00,245.0221855
7-12-2018 17:00,220.9035
7-12-2018 18:00,203.2851895
7-12-2018 19:00,165.5174645
7-12-2018 20:00,139.0134145
7-12-2018 21:00,110.67025
7-12-2018 22:00,102.1341105
7-12-2018 23:00,99.2791895
8-12-2018 0:00,97.1488145
8-12-2018 1:00,99.00235
8-12-2018 2:00,95.1386145
8-12-2018 3:00,98.5799895
8-12-2018 4:00,96.5151645
8-12-2018 5:00,93.1830395
8-12-2018 6:00,95.604675
8-12-2018 7:00,102.9644105
8-12-2018 8:00,104.1552355
8-12-2018 9:00,108.911325
8-12-2018 10:00,104.15895
8-12-2018 11:00,106.201925
8-12-2018 12:00,107.5821895
8-12-2018 13:00,107.1268355
8-12-2018 14:00,106.4604105
8-12-2018 15:00,109.8764395
8-12-2018 16:00,110.10215
8-12-2018 17:00,107.4401645
8-12-2018 18:00,107.359975
8-12-2018 19:00,111.4312855
8-12-2018 20:00,106.2309855
8-12-2018 21:00,95.0184395
8-12-2018 22:00,99.2901145
8-12-2018 23:00,95.8341
9-12-2018 0:00,94.905475
9-12-2018 1:00,97.21065
9-12-2018 2:00,93.6453855
9-12-2018 3:00,93.572625
9-12-2018 4:00,94.359225
9-12-2018 5:00,96.0890895
9-12-2018 6:00,93.6781605
9-12-2018 7:00,93.2267395
9-12-2018 8:00,96.129075
9-12-2018 9:00,93.71465
9-12-2018 10:00,94.686975
9-12-2018 11:00,97.9826105
9-12-2018 12:00,97.16695
9-12-2018 13:00,96.29295
9-12-2018 14:00,99.5741645
9-12-2018 15:00,95.5572605
9-12-2018 16:00,95.6009605
9-12-2018 17:00,98.3505645
9-12-2018 18:00,95.0075145
9-12-2018 19:00,93.4889395
9-12-2018 20:00,99.2573395
9-12-2018 21:00,94.67605
9-12-2018 22:00,95.3571145
9-12-2018 23:00,95.266
10-12-2018 0:00,95.2622855
10-12-2018 1:00,93.9587145
10-12-2018 2:00,93.9987
10-12-2018 3:00,95.779475
10-12-2018 4:00,93.4815105
10-12-2018 5:00,92.5747355
10-12-2018 6:00,103.2156855
10-12-2018 7:00,142.899
10-12-2018 8:00,188.3214355
10-12-2018 9:00,230.1095605
10-12-2018 10:00,247.4986645
10-12-2018 11:00,246.9886855
10-12-2018 12:00,260.6086645
10-12-2018 13:00,257.884625
10-12-2018 14:00,264.8182855
10-12-2018 15:00,265.71785
10-12-2018 16:00,264.8657
10-12-2018 17:00,262.9575395
10-12-2018 18:00,221.7702895
10-12-2018 19:00,187.3565395
10-12-2018 20:00,149.2064395
10-12-2018 21:00,123.73655
10-12-2018 22:00,108.649125
10-12-2018 23:00,103.077375
11-12-2018 0:00,104.46485
11-12-2018 1:00,104.497625
11-12-2018 2:00,105.5427105
11-12-2018 3:00,103.3904855
11-12-2018 4:00,101.4751145
11-12-2018 5:00,105.633825
11-12-2018 6:00,110.1604895
11-12-2018 7:00,155.1859105
11-12-2018 8:00,207.891825
11-12-2018 9:00,235.6157605
11-12-2018 10:00,283.3945
11-12-2018 11:00,283.2706105
11-12-2018 12:00,284.6690105
11-12-2018 13:00,268.503725
11-12-2018 14:00,282.6771645
11-12-2018 15:00,283.5000355
11-12-2018 16:00,278.117725
11-12-2018 17:00,271.8941895
11-12-2018 18:00,223.0594395
11-12-2018 19:00,191.285825
11-12-2018 20:00,148.8494105
11-12-2018 21:00,114.7125
11-12-2018 22:00,97.396375
11-12-2018 23:00,96.64255
12-12-2018 0:00,103.0009
12-12-2018 1:00,93.878525
12-12-2018 2:00,95.036575
12-12-2018 3:00,98.1211395
12-12-2018 4:00,94.9236105
12-12-2018 5:00,97.4874895
12-12-2018 6:00,105.721225
12-12-2018 7:00,148.0081855
12-12-2018 8:00,193.252325
12-12-2018 9:00,232.014225
12-12-2018 10:00,262.0542605
12-12-2018 11:00,272.1489605
12-12-2018 12:00,268.1432
12-12-2018 13:00,262.3748
12-12-2018 14:00,269.508825
12-12-2018 15:00,273.45275
12-12-2018 16:00,281.7266895
12-12-2018 17:00,247.4003395
12-12-2018 18:00,220.7577605
12-12-2018 19:00,170.8160895
12-12-2018 20:00,147.2434355
12-12-2018 21:00,115.78315
12-12-2018 22:00,107.7058605
12-12-2018 23:00,105.6375395
13-12-2018 00:00,106.4459895
13-12-2018 01:00,104.9274145
13-12-2018 02:00,105.0292355
13-12-2018 03:00,102.5055605
13-12-2018 04:00,104.3119
13-12-2018 05:00,103.1466395
13-12-2018 06:00,111.0563395
13-12-2018 07:00,149.617875
13-12-2018 08:00,191.2384105
13-12-2018 09:00,228.5874895
13-12-2018 10:00,261.0784395
13-12-2018 11:00,261.2785855
13-12-2018 12:00,262.5933
13-12-2018 13:00,252.6443395
13-12-2018 14:00,276.872275
13-12-2018 15:00,284.9277145
13-12-2018 16:00,275.4411
13-12-2018 17:00,250.4047145
13-12-2018 18:00,226.2495395
13-12-2018 19:00,176.1693395
13-12-2018 20:00,142.9027145
13-12-2018 21:00,120.1240895
13-12-2018 22:00,101.40585
13-12-2018 23:00,104.235425
14-12-2018 00:00,106.0671105
14-12-2018 01:00,102.0685605
14-12-2018 02:00,101.386622
14-12-2018 03:00,101.9374605
14-12-2018 04:00,97.1431335
14-12-2018 05:00,97.440075
14-12-2018 06:00,106.376725
14-12-2018 07:00,151.3695895
14-12-2018 08:00,193.2669645
14-12-2018 09:00,229.370375
14-12-2018 10:00,261.5189355
14-12-2018 11:00,264.548875
14-12-2018 12:00,258.0666355
14-12-2018 13:00,247.80085
14-12-2018 14:00,262.4622
14-12-2018 15:00,261.7265105
14-12-2018 16:00,253.383525
14-12-2018 17:00,242.8883145
14-12-2018 18:00,201.9667605
14-12-2018 19:00,172.3237395
14-12-2018 20:00,136.0780855
14-12-2018 21:00,111.5951605
14-12-2018 22:00,104.4174355
14-12-2018 23:00,101.71175
15-12-2018 00:00,101.6462
15-12-2018 01:00,96.9521645
15-12-2018 02:00,101.3038105
15-12-2018 03:00,97.547577
15-12-2018 04:00,96.762725
15-12-2018 05:00,99.0641855
15-12-2018 06:00,94.4975355
15-12-2018 07:00,104.1661605
15-12-2018 08:00,113.0082
15-12-2018 09:00,120.775875
15-12-2018 10:00,126.5077855
15-12-2018 11:00,134.082525
15-12-2018 12:00,136.5587855
15-12-2018 13:00,118.9039855
15-12-2018 14:00,112.3380605
15-12-2018 15:00,110.6556105
15-12-2018 16:00,112.2288105
15-12-2018 17:00,116.56975
15-12-2018 18:00,111.9521895
15-12-2018 19:00,115.08395
15-12-2018 20:00,113.762025
15-12-2018 21:00,100.4188855
15-12-2018 22:00,99.035125
15-12-2018 23:00,102.0650645
16-12-2018 00:00,98.9732895
16-12-2018 01:00,99.0606895
16-12-2018 02:00,101.9885895
16-12-2018 03:00,95.715236
16-12-2018 04:00,97.4035855
16-12-2018 05:00,101.3475105
16-12-2018 06:00,97.0212105
16-12-2018 07:00,97.483775
16-12-2018 08:00,101.4458355
16-12-2018 09:00,100.0583605
16-12-2018 10:00,98.7329395
16-12-2018 11:00,102.8844395
16-12-2018 12:00,99.297325
16-12-2018 13:00,100.2842895
16-12-2018 14:00,104.07155
16-12-2018 15:00,101.7408105
16-12-2018 16:00,102.6440895
16-12-2018 17:00,106.4604105
16-12-2018 18:00,103.842125
16-12-2018 19:00,101.526025
16-12-2018 20:00,99.8617105
16-12-2018 21:00,102.290775
16-12-2018 22:00,100.018375
16-12-2018 23:00,101.526025
17-12-2018 00:00,104.0022855
17-12-2018 01:00,101.831925
17-12-2018 02:00,99.6178645
17-12-2018 03:00,101.635275
17-12-2018 04:00,98.8675355
17-12-2018 05:00,98.65275
17-12-2018 06:00,111.3985105
17-12-2018 07:00,145.750425
17-12-2018 08:00,187.658725
17-12-2018 09:00,221.2349645
17-12-2018 10:00,261.7776395
17-12-2018 11:00,263.7804105
17-12-2018 12:00,265.4047395
17-12-2018 13:00,263.5072855
17-12-2018 14:00,262.3348145
17-12-2018 15:00,279.9677645
17-12-2018 16:00,272.7170605
17-12-2018 17:00,266.3879895
17-12-2018 18:00,221.548075
17-12-2018 19:00,186.0927355
17-12-2018 20:00,154.2900605
17-12-2018 21:00,125.2732605
17-12-2018 22:00,114.439375
17-12-2018 23:00,104.6468605
18-12-2018 00:00,101.7773
18-12-2018 01:00,102.5639
18-12-2018 02:00,102.5601855
18-12-2018 03:00,100.401187
18-12-2018 04:00,102.695
18-12-2018 05:00,102.4618605
18-12-2018 06:00,107.4729395
18-12-2018 07:00,154.6942855
18-12-2018 08:00,196.8320105
18-12-2018 09:00,244.3448355
18-12-2018 10:00,279.428725
18-12-2018 11:00,282.662525
18-12-2018 12:00,279.9859
18-12-2018 13:00,285.3092155
18-12-2018 14:00,287.5497145
18-12-2018 15:00,292.4476105
18-12-2018 16:00,280.8452605
18-12-2018 17:00,270.7033645
18-12-2018 18:00,233.5692895
18-12-2018 19:00,189.6433605
18-12-2018 20:00,165.0112
18-12-2018 21:00,119.7342855
18-12-2018 22:00,106.264853
18-12-2018 23:00,110.2369645
19-12-2018 00:00,104.8081135
19-12-2018 01:00,104.917145
19-12-2018 02:00,104.4244275
19-12-2018 03:00,102.0978395
19-12-2018 04:00,100.1907715
19-12-2018 05:00,102.27985
19-12-2018 06:00,104.7233355
19-12-2018 07:00,143.6674645
19-12-2018 08:00,187.84445
19-12-2018 09:00,226.355075
19-12-2018 10:00,247.593275
19-12-2018 11:00,265.3321975
19-12-2018 12:00,249.33035
19-12-2018 13:00,239.1701
19-12-2018 14:00,254.694525
19-12-2018 15:00,253.3435395
19-12-2018 16:00,253.776825
19-12-2018 17:00,252.8846895
19-12-2018 18:00,217.287325
19-12-2018 19:00,185.2296605
19-12-2018 20:00,160.88155
19-12-2018 21:00,123.4160105
19-12-2018 22:00,108.4159855
19-12-2018 23:00,108.5654395
20-12-2018 00:00,106.2091355
20-12-2018 01:00,102.3307605
20-12-2018 02:00,102.0558875
20-12-2018 03:00,98.9121095
20-12-2018 04:00,100.744669
20-12-2018 05:00,100.8995855
20-12-2018 06:00,108.1138
20-12-2018 07:00,146.5223855
20-12-2018 08:00,193.9150355
20-12-2018 09:00,233.68575
20-12-2018 10:00,250.0441895
20-12-2018 11:00,258.5547645
20-12-2018 12:00,263.3799
20-12-2018 13:00,239.989475
20-12-2018 14:00,254.410475
20-12-2018 15:00,268.0376645
20-12-2018 16:00,262.6988355
20-12-2018 17:00,245.8634105
20-12-2018 18:00,212.9319645
20-12-2018 19:00,179.4686895
20-12-2018 20:00,146.3113145
20-12-2018 21:00,126.0489355
20-12-2018 22:00,112.953575
20-12-2018 23:00,103.5180895
21-12-2018 00:00,101.7336
21-12-2018 01:00,100.1313395
21-12-2018 02:00,96.1135615
21-12-2018 03:00,95.8880695
21-12-2018 04:00,96.662652
21-12-2018 05:00,95.41895
21-12-2018 06:00,101.3584355
21-12-2018 07:00,146.0416855
21-12-2018 08:00,177.716975
21-12-2018 09:00,201.04185
21-12-2018 10:00,231.271325
21-12-2018 11:00,249.734575
21-12-2018 12:00,223.4890105
21-12-2018 13:00,211.7629895
21-12-2018 14:00,227.48035
21-12-2018 15:00,219.9130395
21-12-2018 16:00,213.6639395
21-12-2018 17:00,202.7061645
21-12-2018 18:00,168.365175
21-12-2018 19:00,149.355675
21-12-2018 20:00,129.4356855
21-12-2018 21:00,109.6723605
21-12-2018 22:00,94.949175
21-12-2018 23:00,91.343925
22-12-2018 00:00,94.2790355
22-12-2018 01:00,88.8785895
22-12-2018 02:00,87.886818
22-12-2018 03:00,90.085802
22-12-2018 04:00,91.523532
22-12-2018 05:00,88.9769145
22-12-2018 06:00,89.4174105
22-12-2018 07:00,104.46485
22-12-2018 08:00,98.5179355
22-12-2018 09:00,104.0534145
22-12-2018 10:00,105.983425
22-12-2018 11:00,103.76565
22-12-2018 12:00,104.5813105
22-12-2018 13:00,102.9644105
22-12-2018 14:00,108.2521105
22-12-2018 15:00,102.54205
22-12-2018 16:00,105.0111
22-12-2018 17:00,110.6119105
22-12-2018 18:00,106.4787645
22-12-2018 19:00,106.91205
22-12-2018 20:00,111.7446145
22-12-2018 21:00,96.6790395
22-12-2018 22:00,93.4889395
22-12-2018 23:00,94.45755
23-12-2018 00:00,92.611225
23-12-2018 01:00,91.8318355
23-12-2018 02:00,94.9965895
23-12-2018 03:00,94.85522
23-12-2018 04:00,90.6143535
23-12-2018 05:00,91.77
23-12-2018 06:00,90.2914105
23-12-2018 07:00,92.8041605
23-12-2018 08:00,89.6359105
23-12-2018 09:00,88.328625
23-12-2018 10:00,94.6579145
23-12-2018 11:00,91.3402105
23-12-2018 12:00,89.4064855
23-12-2018 13:00,88.7946855
23-12-2018 14:00,95.2404355
23-12-2018 15:00,87.760525
23-12-2018 16:00,88.918575
23-12-2018 17:00,96.7882895
23-12-2018 18:00,88.274
23-12-2018 19:00,89.0350355
23-12-2018 20:00,87.6440645
23-12-2018 21:00,95.6411645
23-12-2018 22:00,90.3643895
23-12-2018 23:00,90.3241855
24-12-2018 00:00,92.70955
24-12-2018 01:00,90.1384605
24-12-2018 02:00,88.4887855
24-12-2018 03:00,88.378006
24-12-2018 04:00,90.6882065
24-12-2018 05:00,89.1407895
24-12-2018 06:00,88.16475
24-12-2018 07:00,105.60105
24-12-2018 08:00,122.545725
24-12-2018 09:00,109.217225
24-12-2018 10:00,109.5849605
24-12-2018 11:00,107.4146
24-12-2018 12:00,110.965225
24-12-2018 13:00,104.0861895
24-12-2018 14:00,106.1510145
24-12-2018 15:00,107.6586645
24-12-2018 16:00,103.6854605
24-12-2018 17:00,105.2149605
24-12-2018 18:00,102.378175
24-12-2018 19:00,102.3709645
24-12-2018 20:00,98.6127645
24-12-2018 21:00,89.3483645
24-12-2018 22:00,89.9383145
24-12-2018 23:00,88.3432645
25-12-2018 00:00,89.6979645
25-12-2018 01:00,85.9214105
25-12-2018 02:00,92.8260105
25-12-2018 03:00,89.2500395
25-12-2018 04:00,87.9569565
25-12-2018 05:00,88.4088145
25-12-2018 06:00,92.7351145
25-12-2018 07:00,98.182975
25-12-2018 08:00,102.80425
25-12-2018 09:00,105.86325
25-12-2018 10:00,110.9689395
25-12-2018 11:00,104.8107355
25-12-2018 12:00,105.1384855
25-12-2018 13:00,107.1049855
25-12-2018 14:00,104.2609895
25-12-2018 15:00,103.863975
25-12-2018 16:00,103.8458395
25-12-2018 17:00,108.736525
25-12-2018 18:00,101.62435
25-12-2018 19:00,101.2893895
25-12-2018 20:00,101.7189605
25-12-2018 21:00,91.2893
25-12-2018 22:00,86.85375
25-12-2018 23:00,89.5559395
26-12-2018 00:00,90.7249145
26-12-2018 01:00,88.6928645
26-12-2018 02:00,89.051423
26-12-2018 03:00,89.51508
26-12-2018 04:00,89.985292
26-12-2018 05:00,89.7088895
26-12-2018 06:00,96.0235395
26-12-2018 07:00,126.3876105
26-12-2018 08:00,145.6920855
26-12-2018 09:00,146.8357145
26-12-2018 10:00,152.7024395
26-12-2018 11:00,160.1860645
26-12-2018 12:00,166.4788645
26-12-2018 13:00,157.5347855
26-12-2018 14:00,154.0789895
26-12-2018 15:00,164.7053
26-12-2018 16:00,155.429975
26-12-2018 17:00,151.35495
26-12-2018 18:00,131.9886395
26-12-2018 19:00,118.6164395
26-12-2018 20:00,106.7300395
26-12-2018 21:00,90.644725
26-12-2018 22:00,85.1713
26-12-2018 23:00,84.8289105
27-12-2018 00:00,85.4844105
27-12-2018 01:00,83.8565855
27-12-2018 02:00,83.6542545
27-12-2018 03:00,82.289722
27-12-2018 04:00,84.240927
27-12-2018 05:00,85.1531645
27-12-2018 06:00,90.04385
27-12-2018 07:00,125.5900855
27-12-2018 08:00,138.6673105
27-12-2018 09:00,150.8705355
27-12-2018 10:00,163.9770395
27-12-2018 11:00,161.2967
27-12-2018 12:00,121.6863645
27-12-2018 13:00,163.4889105
27-12-2018 14:00,171.0892145
27-12-2018 15:00,169.3447105
27-12-2018 16:00,169.9674355
27-12-2018 17:00,171.4788
27-12-2018 18:00,152.5713395
27-12-2018 19:00,133.9442145
27-12-2018 20:00,118.9913855
27-12-2018 21:00,99.515825
27-12-2018 22:00,94.50125
27-12-2018 23:00,93.2376645
28-12-2018 00:00,89.1735645
28-12-2018 01:00,90.6628605
28-12-2018 02:00,89.102552
28-12-2018 03:00,89.883034
28-12-2018 04:00,90.5090365
28-12-2018 05:00,87.957175
28-12-2018 06:00,98.8456855
28-12-2018 07:00,133.2266605
28-12-2018 08:00,143.9842895
28-12-2018 09:00,149.5123395
28-12-2018 10:00,166.8721645
28-12-2018 11:00,163.732975
28-12-2018 12:00,171.052725
28-12-2018 13:00,163.2013645
28-12-2018 14:00,164.3047895
28-12-2018 15:00,169.9056
28-12-2018 16:00,161.526125
28-12-2018 17:00,156.9557605
28-12-2018 18:00,151.8721395
28-12-2018 19:00,122.38185
28-12-2018 20:00,114.60325
28-12-2018 21:00,99.843575
28-12-2018 22:00,89.8290645
28-12-2018 23:00,93.6200395
29-12-2018 00:00,88.5945395
29-12-2018 01:00,86.8574645
29-12-2018 02:00,90.9796855
29-12-2018 03:00,88.3432645
29-12-2018 04:00,84.7961355
29-12-2018 05:00,83.0774145
29-12-2018 06:00,88.2012395
29-12-2018 07:00,94.1151605
29-12-2018 08:00,94.2536895
29-12-2018 09:00,95.1311855
29-12-2018 10:00,102.1306145
29-12-2018 11:00,95.866875
29-12-2018 12:00,96.0270355
29-12-2018 13:00,100.105775
29-12-2018 14:00,96.9119605
29-12-2018 15:00,97.5821
29-12-2018 16:00,97.1014
29-12-2018 17:00,99.1480895
29-12-2018 18:00,95.3496855
29-12-2018 19:00,96.3001605
29-12-2018 20:00,97.3817355
29-12-2018 21:00,86.6498895
29-12-2018 22:00,83.5834605
29-12-2018 23:00,84.6541105
30-12-2018 00:00,89.9308855
30-12-2018 01:00,84.0497395
30-12-2018 02:00,86.405825
30-12-2018 03:00,84.1662
30-12-2018 04:00,86.723087
30-12-2018 05:00,83.7910355
30-12-2018 06:00,83.5253395
30-12-2018 07:00,83.5981
30-12-2018 08:00,90.0401355
30-12-2018 09:00,84.264525
30-12-2018 10:00,83.8893605
30-12-2018 11:00,86.1726855
30-12-2018 12:00,89.5485105
30-12-2018 13:00,87.5348145
30-12-2018 14:00,85.6557145
30-12-2018 15:00,85.97975
30-12-2018 16:00,87.4692645
30-12-2018 17:00,84.373775
30-12-2018 18:00,85.1094645
30-12-2018 19:00,92.764175
30-12-2018 20:00,84.79985
30-12-2018 21:00,86.06715
30-12-2018 22:00,85.7394
30-12-2018 23:00,89.530375
31-12-2018 00:00,85.5027645
31-12-2018 01:00,86.362125
31-12-2018 02:00,85.2768355
31-12-2018 03:00,91.2943255
31-12-2018 04:00,84.066564
31-12-2018 05:00,83.150175
31-12-2018 06:00,84.876325
31-12-2018 07:00,104.7963145
31-12-2018 08:00,106.1872855
31-12-2018 09:00,108.7293145
31-12-2018 10:00,110.1858355
31-12-2018 11:00,117.05045
31-12-2018 12:00,106.0998855
